,Open_time,open,high,low,close,volume,Close_time,Quote asset volume,number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
11997,1575878220000,149.27000000,149.27000000,149.19000000,149.20000000,131.97719000,1575878279999,19693.73158680,41,26.58728000,3967.85824500,0
11998,1575878280000,149.21000000,149.34000000,149.20000000,149.32000000,153.15678000,1575878339999,22861.54209640,68,69.09564000,10315.11362470,0
11999,1575878340000,149.29000000,149.37000000,149.29000000,149.31000000,64.44876000,1575878399999,9624.06361480,40,30.68226000,4581.79625320,0
12000,1575878400000,149.31000000,149.35000000,149.25000000,149.26000000,72.18616000,1575878459999,10777.09686610,55,43.79048000,6537.88941460,0
12001,1575878460000,149.26000000,149.27000000,149.22000000,149.23000000,41.72359000,1575878519999,6227.48135690,33,27.64747000,4126.54283860,0
12002,1575878520000,149.23000000,149.23000000,149.14000000,149.19000000,121.78163000,1575878579999,18166.89084480,58,29.58904000,4414.11786490,0
12003,1575878580000,149.18000000,149.18000000,148.92000000,148.95000000,1410.15642000,1575878639999,210187.57334270,332,352.41388000,52532.06809850,0
12004,1575878640000,148.93000000,149.03000000,148.84000000,148.90000000,789.38295000,1575878699999,117556.80788980,242,154.03350000,22941.86476820,0
12005,1575878700000,148.90000000,149.19000000,148.79000000,149.07000000,762.64330000,1575878759999,113606.59757360,296,454.72425000,67761.21364450,0
12006,1575878760000,149.07000000,149.18000000,149.06000000,149.11000000,200.21514000,1575878819999,29858.47069610,98,103.28464000,15403.80428910,0
12007,1575878820000,149.11000000,149.12000000,148.95000000,149.00000000,215.48254000,1575878879999,32117.14681420,87,80.76960000,12037.99866360,0
12008,1575878880000,149.01000000,149.11000000,149.01000000,149.06000000,156.50102000,1575878939999,23329.54744000,69,79.51100000,11853.22389160,0
12009,1575878940000,149.06000000,149.08000000,149.01000000,149.05000000,134.92460000,1575878999999,20110.40445520,62,85.18048000,12696.68890880,0
12010,1575879000000,149.04000000,149.13000000,149.04000000,149.11000000,100.44224000,1575879059999,14976.02463560,60,61.95640000,9237.95265170,0
12011,1575879060000,149.14000000,149.19000000,149.06000000,149.10000000,78.38112000,1575879119999,11690.02892700,53,60.56002000,9032.39700630,0
12012,1575879120000,149.12000000,149.13000000,149.08000000,149.11000000,135.17671000,1575879179999,20156.21843840,61,85.12406000,12693.50710000,0
12013,1575879180000,149.10000000,149.13000000,149.06000000,149.13000000,46.65940000,1575879239999,6956.27937140,44,11.69077000,1743.04836190,0
12014,1575879240000,149.11000000,149.11000000,149.00000000,149.02000000,606.20077000,1575879299999,90327.88138840,64,446.25025000,66492.86440350,0
12015,1575879300000,149.01000000,149.03000000,148.95000000,148.98000000,42.60868000,1575879359999,6349.07343350,35,16.89465000,2517.28012990,0
12016,1575879360000,148.97000000,148.97000000,148.86000000,148.88000000,226.52076000,1575879419999,33727.77381250,75,62.37601000,9288.87726840,0
12017,1575879420000,148.88000000,148.94000000,148.86000000,148.93000000,131.68032000,1575879479999,19608.12334930,60,92.06749000,13709.36951930,0
12018,1575879480000,148.94000000,148.97000000,148.89000000,148.96000000,81.66599000,1575879539999,12162.80074690,50,41.37355000,6161.93546210,0
12019,1575879540000,148.93000000,148.98000000,148.92000000,148.96000000,66.95223000,1575879599999,9972.81773730,42,32.90862000,4902.20665540,0
12020,1575879600000,148.97000000,149.02000000,148.95000000,149.00000000,1139.79831000,1575879659999,169829.58442040,76,70.79952000,10548.87252230,0
12021,1575879660000,149.00000000,149.02000000,149.00000000,149.00000000,494.86200000,1575879719999,73735.21621110,86,43.89248000,6540.46612750,0
12022,1575879720000,149.00000000,149.14000000,149.00000000,149.08000000,366.46514000,1575879779999,54623.69261060,83,310.89193000,46339.96858810,0
12023,1575879780000,149.08000000,149.19000000,149.06000000,149.10000000,102.16385000,1575879839999,15233.91221880,58,75.79311000,11302.10713990,0
12024,1575879840000,149.09000000,149.16000000,149.08000000,149.09000000,109.15267000,1575879899999,16275.52819750,47,63.57305000,9479.86935150,0
12025,1575879900000,149.12000000,149.13000000,149.08000000,149.09000000,34.59400000,1575879959999,5158.21350100,34,13.51526000,2015.38182180,0
12026,1575879960000,149.08000000,149.09000000,149.06000000,149.09000000,48.04446000,1575880019999,7162.35585500,32,15.51715000,2313.35153660,0
12027,1575880020000,149.08000000,149.12000000,149.07000000,149.12000000,87.43970000,1575880079999,13036.84170380,40,71.48845000,10658.64757690,0
12028,1575880080000,149.11000000,149.18000000,149.10000000,149.18000000,198.01087000,1575880139999,29530.03204150,56,174.42642000,26012.30254820,0
12029,1575880140000,149.18000000,149.19000000,149.17000000,149.17000000,19.28072000,1575880199999,2876.21000240,27,6.94874000,1036.61660060,0
12030,1575880200000,149.17000000,149.18000000,149.11000000,149.11000000,78.75560000,1575880259999,11746.44700860,40,25.46453000,3798.17435750,0
12031,1575880260000,149.11000000,149.11000000,149.05000000,149.08000000,178.37315000,1575880319999,26590.77599910,68,60.80291000,9064.44708400,0
12032,1575880320000,149.08000000,149.09000000,148.99000000,148.99000000,688.56908000,1575880379999,102603.58523570,96,40.01795000,5964.10964510,0
12033,1575880380000,149.00000000,149.08000000,149.00000000,149.06000000,112.78715000,1575880439999,16809.56882830,57,55.96996000,8342.21514970,0
12034,1575880440000,149.06000000,149.14000000,149.03000000,149.12000000,66.98852000,1575880499999,9986.25756840,40,40.72692000,6071.37086910,0
12035,1575880500000,149.14000000,149.16000000,149.09000000,149.14000000,111.32195000,1575880559999,16601.84295730,52,67.85174000,10119.42061790,0
12036,1575880560000,149.14000000,149.19000000,149.10000000,149.14000000,81.87817000,1575880619999,12211.87533610,49,24.59933000,3668.81509780,0
12037,1575880620000,149.16000000,149.19000000,149.10000000,149.13000000,160.22928000,1575880679999,23899.18462640,50,131.28575000,19582.38465930,0
12038,1575880680000,149.11000000,149.14000000,149.09000000,149.11000000,77.00065000,1575880739999,11482.52053540,38,40.28959000,6008.19323360,0
12039,1575880740000,149.12000000,149.15000000,149.10000000,149.12000000,38.38092000,1575880799999,5723.58720050,28,20.94324000,3123.25853220,0
12040,1575880800000,149.10000000,149.13000000,149.08000000,149.10000000,38.76556000,1575880859999,5780.14976540,33,15.34224000,2287.59469020,0
12041,1575880860000,149.10000000,149.11000000,149.00000000,149.05000000,478.99197000,1575880919999,71376.96995990,58,345.75482000,51518.39478000,0
12042,1575880920000,149.04000000,149.08000000,148.98000000,149.00000000,137.80532000,1575880979999,20535.01499710,57,22.91154000,3414.70957760,0
12043,1575880980000,149.00000000,149.05000000,148.98000000,149.03000000,70.49274000,1575881039999,10503.73158200,53,25.21641000,3757.57848420,0
12044,1575881040000,149.04000000,149.06000000,148.99000000,149.06000000,100.21756000,1575881099999,14934.96947890,50,28.08702000,4185.95651990,0
12045,1575881100000,149.02000000,149.09000000,149.01000000,149.05000000,87.92749000,1575881159999,13105.35054700,39,64.90240000,9673.64612210,0
12046,1575881160000,149.05000000,149.06000000,149.01000000,149.01000000,39.99008000,1575881219999,5960.02730880,47,31.40613000,4680.83464010,0
12047,1575881220000,149.01000000,149.07000000,149.01000000,149.02000000,30.52546000,1575881279999,4549.22684520,32,6.83980000,1019.51601530,0
12048,1575881280000,149.00000000,149.02000000,148.98000000,148.99000000,32.42047000,1575881339999,4830.79399520,36,18.32044000,2729.92917450,0
12049,1575881340000,148.99000000,148.99000000,148.98000000,148.99000000,103.96735000,1575881399999,15489.99112740,41,57.98800000,8639.63212000,0
12050,1575881400000,149.00000000,149.03000000,149.00000000,149.02000000,63.97230000,1575881459999,9532.48971030,29,38.12818000,5681.52108270,0
12051,1575881460000,149.02000000,149.03000000,149.01000000,149.01000000,91.76969000,1575881519999,13676.24698580,33,82.78366000,12337.17195530,0
12052,1575881520000,149.04000000,149.09000000,149.03000000,149.03000000,108.41455000,1575881579999,16160.32018180,42,96.51345000,14386.67111470,0
12053,1575881580000,149.03000000,149.09000000,149.03000000,149.06000000,28.14806000,1575881639999,4195.67135500,25,10.97387000,1635.68201650,0
12054,1575881640000,149.05000000,149.09000000,149.04000000,149.05000000,60.48420000,1575881699999,9016.71956570,37,45.01364000,6710.55608630,0
12055,1575881700000,149.06000000,149.12000000,149.06000000,149.06000000,66.46681000,1575881759999,9909.31002840,48,28.16288000,4198.71835880,0
12056,1575881760000,149.08000000,149.08000000,149.04000000,149.07000000,14.14531000,1575881819999,2108.53357060,21,2.97525000,443.51999750,0
12057,1575881820000,149.07000000,149.12000000,149.01000000,149.02000000,89.50631000,1575881879999,13341.31895060,62,31.50585000,4696.58269510,0
12058,1575881880000,149.01000000,149.04000000,149.00000000,149.00000000,41.40902000,1575881939999,6170.74579380,35,9.58202000,1427.83901700,0
12059,1575881940000,149.00000000,149.02000000,149.00000000,149.00000000,104.61652000,1575881999999,15588.06205360,37,10.08855000,1503.39099090,0
12060,1575882000000,149.00000000,149.05000000,148.93000000,149.05000000,556.69460000,1575882059999,82944.39226290,102,99.39323000,14807.76919130,0
12061,1575882060000,149.05000000,149.05000000,149.01000000,149.02000000,73.08363000,1575882119999,10891.84386170,43,33.69486000,5021.45684610,0
12062,1575882120000,149.03000000,149.08000000,149.02000000,149.05000000,166.63007000,1575882179999,24836.66161950,45,106.31854000,15846.93343640,0
12063,1575882180000,149.05000000,149.18000000,149.05000000,149.12000000,516.80546000,1575882239999,77054.55740200,78,364.72599000,54378.66689550,0
12064,1575882240000,149.12000000,149.17000000,149.09000000,149.15000000,207.09765000,1575882299999,30890.28992230,38,121.60832000,18138.34702360,0
12065,1575882300000,149.15000000,149.20000000,149.13000000,149.17000000,170.10876000,1575882359999,25376.82496030,75,132.55237000,19774.14774970,0
12066,1575882360000,149.20000000,149.26000000,149.19000000,149.26000000,114.46151000,1575882419999,17079.69240460,60,48.15972000,7186.69224170,0
12067,1575882420000,149.25000000,149.25000000,149.18000000,149.23000000,48.43746000,1575882479999,7227.92058050,49,18.74660000,2797.50396170,0
12068,1575882480000,149.24000000,149.24000000,149.21000000,149.23000000,74.66503000,1575882539999,11141.76094570,40,21.34264000,3185.00311860,0
12069,1575882540000,149.22000000,149.26000000,149.22000000,149.24000000,22.51671000,1575882599999,3360.36515740,25,10.84168000,1618.07457240,0
12070,1575882600000,149.24000000,149.25000000,149.20000000,149.23000000,22.66925000,1575882659999,3382.91918660,29,7.90504000,1179.71452670,0
12071,1575882660000,149.20000000,149.24000000,149.14000000,149.16000000,98.96629000,1575882719999,14766.41176810,44,88.01651000,13132.87133080,0
12072,1575882720000,149.17000000,149.19000000,149.14000000,149.19000000,35.35856000,1575882779999,5274.24728150,35,1.49499000,223.02046450,0
12073,1575882780000,149.19000000,149.19000000,149.14000000,149.17000000,42.02889000,1575882839999,6269.74084220,47,37.80798000,5640.14939010,0
12074,1575882840000,149.18000000,149.19000000,149.13000000,149.13000000,18.95179000,1575882899999,2826.77069000,26,7.28957000,1087.47957910,0
12075,1575882900000,149.13000000,149.18000000,149.13000000,149.13000000,35.97783000,1575882959999,5365.81231260,33,9.56105000,1426.16965900,0
12076,1575882960000,149.13000000,149.18000000,149.12000000,149.12000000,41.65663000,1575883019999,6212.83977120,36,14.35924000,2141.91897220,0
12077,1575883020000,149.12000000,149.20000000,149.12000000,149.20000000,58.52795000,1575883079999,8729.69050640,32,10.00168000,1491.79281520,0
12078,1575883080000,149.20000000,149.26000000,149.19000000,149.25000000,90.19737000,1575883139999,13460.35358430,47,39.55813000,5903.18377820,0
12079,1575883140000,149.26000000,149.28000000,149.23000000,149.23000000,46.44583000,1575883199999,6932.78034330,30,33.36835000,4980.83777950,0
12080,1575883200000,149.23000000,149.27000000,149.22000000,149.22000000,61.14078000,1575883259999,9124.55715760,30,5.69432000,849.98719530,0
12081,1575883260000,149.22000000,149.25000000,149.17000000,149.19000000,103.62075000,1575883319999,15461.07703770,58,22.84274000,3408.16643130,0
12082,1575883320000,149.17000000,149.21000000,149.15000000,149.17000000,35.39726000,1575883379999,5281.23101340,26,18.71882000,2792.82543950,0
12083,1575883380000,149.23000000,149.23000000,149.16000000,149.17000000,22.72795000,1575883439999,3390.96695750,25,13.37184000,1995.07683550,0
12084,1575883440000,149.17000000,149.21000000,149.17000000,149.21000000,26.25335000,1575883499999,3916.51723550,21,10.42447000,1555.32320590,0
12085,1575883500000,149.17000000,149.20000000,149.15000000,149.20000000,34.65355000,1575883559999,5169.52615800,28,9.62894000,1436.54750440,0
12086,1575883560000,149.22000000,149.25000000,149.16000000,149.21000000,166.23681000,1575883619999,24803.94781740,65,42.98790000,6413.97094310,0
12087,1575883620000,149.21000000,149.26000000,149.19000000,149.24000000,151.19532000,1575883679999,22562.30557760,61,51.03415000,7616.13992390,0
12088,1575883680000,149.23000000,149.27000000,149.22000000,149.27000000,56.95172000,1575883739999,8500.10801300,51,38.43825000,5737.39718860,0
12089,1575883740000,149.23000000,149.26000000,149.18000000,149.22000000,26.64429000,1575883799999,3976.30032580,30,3.94016000,588.03117090,0
12090,1575883800000,149.22000000,149.27000000,149.20000000,149.22000000,65.25794000,1575883859999,9738.71155800,43,29.52059000,4405.58340820,0
12091,1575883860000,149.25000000,149.25000000,149.19000000,149.20000000,136.60310000,1575883919999,20384.93917350,57,33.42869000,4988.47387310,0
12092,1575883920000,149.20000000,149.22000000,149.18000000,149.21000000,123.57323000,1575883979999,18436.73082540,51,40.07726000,5979.82057380,0
12093,1575883980000,149.21000000,149.24000000,149.18000000,149.22000000,46.43898000,1575884039999,6929.16498250,47,39.56096000,5903.00296360,0
12094,1575884040000,149.22000000,149.24000000,149.15000000,149.17000000,166.06495000,1575884099999,24775.29789670,55,67.92642000,10134.88802870,0
12095,1575884100000,149.16000000,149.22000000,149.15000000,149.17000000,57.24059000,1575884159999,8538.49407900,27,16.01112000,2388.66663500,0
12096,1575884160000,149.17000000,149.28000000,149.15000000,149.27000000,542.17607000,1575884219999,80897.21184900,55,526.91998000,78621.33197430,0
12097,1575884220000,149.27000000,149.31000000,149.21000000,149.22000000,206.25038000,1575884279999,30782.71259730,58,78.99935000,11790.67095360,0
12098,1575884280000,149.22000000,149.23000000,149.15000000,149.19000000,194.03511000,1575884339999,28946.76772860,54,8.73237000,1303.01063900,0
12099,1575884340000,149.19000000,149.22000000,149.16000000,149.17000000,77.22290000,1575884399999,11520.26474080,43,27.62677000,4121.70204040,0
12100,1575884400000,149.18000000,149.24000000,149.14000000,149.22000000,248.23814000,1575884459999,37033.87852830,50,212.65459000,31725.00927750,0
12101,1575884460000,149.22000000,149.23000000,149.18000000,149.20000000,47.15014000,1575884519999,7034.86762780,47,30.45843000,4544.57995940,0
12102,1575884520000,149.23000000,149.23000000,149.18000000,149.22000000,34.41237000,1575884579999,5134.42734390,33,22.89505000,3416.06186720,0
12103,1575884580000,149.21000000,149.24000000,149.21000000,149.22000000,27.87749000,1575884639999,4160.07198650,22,15.89911000,2372.57222390,0
12104,1575884640000,149.22000000,149.23000000,149.20000000,149.23000000,23.80735000,1575884699999,3552.53743920,34,14.59385000,2177.69434760,0
12105,1575884700000,149.24000000,149.24000000,149.20000000,149.21000000,54.47034000,1575884759999,8128.43100440,30,46.38111000,6921.35129940,0
12106,1575884760000,149.21000000,149.22000000,149.20000000,149.20000000,38.35926000,1575884819999,5723.60835220,29,19.13825000,2855.65166880,0
12107,1575884820000,149.20000000,149.21000000,149.19000000,149.19000000,18.19032000,1575884879999,2714.05709820,24,8.85986000,1321.96738240,0
12108,1575884880000,149.20000000,149.22000000,149.15000000,149.17000000,37.57858000,1575884939999,5606.00675360,34,25.44745000,3796.26686470,0
12109,1575884940000,149.15000000,149.15000000,149.12000000,149.12000000,23.66934000,1575884999999,3529.96509590,16,11.76000000,1753.76880000,0
12110,1575885000000,149.13000000,149.15000000,149.10000000,149.11000000,125.00432000,1575885059999,18639.29151120,44,16.10734000,2402.08883420,0
12111,1575885060000,149.10000000,149.17000000,149.07000000,149.10000000,179.79087000,1575885119999,26807.16755260,79,15.20389000,2267.46154260,0
12112,1575885120000,149.10000000,149.11000000,149.10000000,149.10000000,24.97610000,1575885179999,3723.99534420,30,5.88342000,877.27675620,0
12113,1575885180000,149.10000000,149.13000000,149.09000000,149.10000000,63.36196000,1575885239999,9448.31111250,52,26.45291000,3944.60853600,0
12114,1575885240000,149.09000000,149.11000000,149.00000000,149.03000000,239.97931000,1575885299999,35763.08245530,56,26.45918000,3944.04426560,0
12115,1575885300000,149.03000000,149.05000000,149.00000000,149.01000000,115.92462000,1575885359999,17274.26136140,47,34.83127000,5190.59682950,0
12116,1575885360000,149.01000000,149.06000000,148.93000000,148.95000000,1010.19490000,1575885419999,150514.55523500,96,40.92114000,6095.31563620,0
12117,1575885420000,148.95000000,148.95000000,148.91000000,148.92000000,29.87834000,1575885479999,4450.04571230,32,15.68822000,2336.69122190,0
12118,1575885480000,148.95000000,148.98000000,148.93000000,148.96000000,107.90012000,1575885539999,16071.49043420,53,44.80778000,6674.87669470,0
12119,1575885540000,148.96000000,149.06000000,148.93000000,148.97000000,120.50176000,1575885599999,17954.94907320,58,60.01526000,8941.43317510,0
12120,1575885600000,148.97000000,149.04000000,148.96000000,149.01000000,61.17116000,1575885659999,9114.27107090,38,21.36868000,3183.98573690,0
12121,1575885660000,149.04000000,149.06000000,148.98000000,149.01000000,37.91216000,1575885719999,5649.34201950,32,2.86413000,426.78024650,0
12122,1575885720000,149.03000000,149.05000000,149.00000000,149.00000000,58.09344000,1575885779999,8656.81179750,41,28.28971000,4215.71046870,0
12123,1575885780000,148.97000000,149.01000000,148.96000000,148.98000000,62.93128000,1575885839999,9376.13599780,41,42.98886000,6405.18848740,0
12124,1575885840000,148.99000000,149.02000000,148.96000000,148.98000000,54.90536000,1575885899999,8179.81149430,38,35.77874000,5330.47205110,0
12125,1575885900000,148.99000000,149.04000000,148.94000000,148.95000000,207.75794000,1575885959999,30952.27937580,55,111.70279000,16643.87396470,0
12126,1575885960000,148.98000000,148.98000000,148.93000000,148.96000000,53.54394000,1575886019999,7975.08542320,36,9.83413000,1464.87410860,0
12127,1575886020000,148.95000000,148.96000000,148.91000000,148.94000000,133.94560000,1575886079999,19946.95633690,47,98.64627000,14689.84122590,0
12128,1575886080000,148.94000000,149.00000000,148.88000000,148.93000000,1503.41912000,1575886139999,223970.56010460,89,491.91922000,73265.66979610,0
12129,1575886140000,148.91000000,149.01000000,148.90000000,149.00000000,54.43022000,1575886199999,8106.66688650,46,18.18185000,2708.04667410,0
12130,1575886200000,149.03000000,149.07000000,148.98000000,149.07000000,60.87643000,1575886259999,9072.95125580,40,42.69834000,6364.23125160,0
12131,1575886260000,149.03000000,149.11000000,149.03000000,149.10000000,74.14420000,1575886319999,11053.19005700,38,55.62799000,8292.74776010,0
12132,1575886320000,149.07000000,149.15000000,149.07000000,149.13000000,190.32919000,1575886379999,28381.97730720,53,153.61587000,22907.54673010,0
12133,1575886380000,149.15000000,149.28000000,149.12000000,149.27000000,629.01686000,1575886439999,93861.00574840,67,572.27485000,85396.27214120,0
12134,1575886440000,149.27000000,149.28000000,149.15000000,149.15000000,128.95210000,1575886499999,19241.36903850,62,4.89060000,729.78403720,0
12135,1575886500000,149.18000000,149.23000000,149.16000000,149.23000000,72.17737000,1575886559999,10768.72213170,41,42.90246000,6401.10172410,0
12136,1575886560000,149.23000000,149.28000000,149.15000000,149.16000000,55.97710000,1575886619999,8350.86058350,46,21.51241000,3209.46380000,0
12137,1575886620000,149.16000000,149.18000000,149.14000000,149.16000000,35.01984000,1575886679999,5223.34489980,29,6.67395000,995.52091880,0
12138,1575886680000,149.14000000,149.20000000,149.11000000,149.17000000,165.27324000,1575886739999,24653.11382860,63,119.34344000,17803.51749090,0
12139,1575886740000,149.17000000,149.17000000,149.11000000,149.14000000,56.82771000,1575886799999,8475.74213460,38,2.36625000,352.92580330,0
12140,1575886800000,149.13000000,149.16000000,149.05000000,149.12000000,252.07358000,1575886859999,37586.58743710,77,74.82304000,11158.53800060,0
12141,1575886860000,149.10000000,149.10000000,149.05000000,149.07000000,40.49639000,1575886919999,6037.18940400,38,18.60835000,2774.26164110,0
12142,1575886920000,149.07000000,149.08000000,149.04000000,149.05000000,38.03654000,1575886979999,5669.97192750,27,11.49043000,1712.96633010,0
12143,1575886980000,149.07000000,149.07000000,148.97000000,148.99000000,43.55148000,1575887039999,6490.12231590,36,41.80014000,6229.16209410,0
12144,1575887040000,148.98000000,149.01000000,148.95000000,148.95000000,38.35756000,1575887099999,5714.48379980,23,13.44660000,2003.54645850,0
12145,1575887100000,148.95000000,148.98000000,148.94000000,148.95000000,197.09717000,1575887159999,29357.93251160,51,97.97763000,14594.01918780,0
12146,1575887160000,148.96000000,149.07000000,148.96000000,148.99000000,157.56840000,1575887219999,23480.78242980,63,79.31319000,11819.54488300,0
12147,1575887220000,149.02000000,149.07000000,149.00000000,149.01000000,98.56856000,1575887279999,14690.01638350,41,14.40913000,2147.82224550,0
12148,1575887280000,149.05000000,149.05000000,149.00000000,149.01000000,88.35584000,1575887339999,13166.29821070,44,12.60265000,1878.34466270,0
12149,1575887340000,149.04000000,149.05000000,149.00000000,149.01000000,12.69044000,1575887399999,1891.25558150,22,8.78011000,1308.51484440,0
12150,1575887400000,149.04000000,149.09000000,149.03000000,149.06000000,57.05332000,1575887459999,8504.67130130,36,40.78856000,6080.18110570,0
12151,1575887460000,149.07000000,149.11000000,149.04000000,149.08000000,19.19166000,1575887519999,2861.29289240,22,16.14580000,2407.17503910,0
12152,1575887520000,149.07000000,149.12000000,149.07000000,149.12000000,13.48837000,1575887579999,2011.08617950,23,8.04479000,1199.56220590,0
12153,1575887580000,149.08000000,149.14000000,149.08000000,149.10000000,136.87369000,1575887639999,20409.35194140,67,99.78298000,14878.62800700,0
12154,1575887640000,149.10000000,149.11000000,149.05000000,149.05000000,324.13642000,1575887699999,48330.42131720,61,296.82082000,44258.37403130,0
12155,1575887700000,149.06000000,149.09000000,149.04000000,149.05000000,59.01732000,1575887759999,8797.40104160,38,26.68474000,3977.93751890,0
12156,1575887760000,149.05000000,149.07000000,149.02000000,149.06000000,60.41628000,1575887819999,9005.02868260,35,34.86022000,5196.11348770,0
12157,1575887820000,149.05000000,149.07000000,149.04000000,149.05000000,26.16516000,1575887879999,3900.01516130,24,11.34864000,1691.61659540,0
12158,1575887880000,149.05000000,149.11000000,149.05000000,149.07000000,184.24689000,1575887939999,27464.66605200,36,123.18955000,18363.35464440,0
12159,1575887940000,149.07000000,149.11000000,149.07000000,149.08000000,22.43887000,1575887999999,3345.41565580,22,11.43958000,1705.61434320,0
12160,1575888000000,149.09000000,149.10000000,149.07000000,149.09000000,23.67419000,1575888059999,3529.51872600,24,17.99296000,2682.57992780,0
12161,1575888060000,149.09000000,149.10000000,149.06000000,149.09000000,14.20165000,1575888119999,2117.35223840,19,3.14601000,469.06675500,0
12162,1575888120000,149.09000000,149.11000000,149.05000000,149.05000000,76.51170000,1575888179999,11407.77226740,40,41.22945000,6147.28584670,0
12163,1575888180000,149.08000000,149.13000000,149.04000000,149.11000000,185.76293000,1575888239999,27692.07894560,94,94.98098000,14160.00945870,0
12164,1575888240000,149.10000000,149.16000000,149.09000000,149.11000000,81.98757000,1575888299999,12226.39161370,43,41.77621000,6230.02731390,0
12165,1575888300000,149.11000000,149.13000000,149.11000000,149.12000000,18.70171000,1575888359999,2788.89894360,22,9.64101000,1437.71954790,0
12166,1575888360000,149.12000000,149.14000000,149.10000000,149.11000000,35.67384000,1575888419999,5320.00169450,36,27.63032000,4120.62514500,0
12167,1575888420000,149.13000000,149.15000000,149.10000000,149.13000000,88.11223000,1575888479999,13140.48161630,39,10.62776000,1584.89704380,0
12168,1575888480000,149.13000000,149.14000000,149.12000000,149.12000000,20.79081000,1575888539999,3100.37196900,15,1.63156000,243.29822720,0
12169,1575888540000,149.12000000,149.15000000,149.11000000,149.13000000,15.14767000,1575888599999,2258.95923610,25,8.70846000,1298.69411340,0
12170,1575888600000,149.13000000,149.17000000,149.11000000,149.15000000,26.87943000,1575888659999,4008.66294590,24,18.75308000,2796.69881660,0
12171,1575888660000,149.13000000,149.13000000,149.11000000,149.12000000,14.09757000,1575888719999,2102.26254110,21,4.31588000,643.59551840,0
12172,1575888720000,149.12000000,149.13000000,149.10000000,149.12000000,36.45248000,1575888779999,5435.61866410,31,13.44835000,2005.36887320,0
12173,1575888780000,149.12000000,149.34000000,149.11000000,149.33000000,154.78634000,1575888839999,23100.17209530,89,87.36771000,13039.95873870,0
12174,1575888840000,149.33000000,149.42000000,149.24000000,149.24000000,430.01091000,1575888899999,64216.88317020,165,198.84476000,29700.07652870,0
12175,1575888900000,149.24000000,149.55000000,149.19000000,149.52000000,400.53385000,1575888959999,59821.50049980,150,280.94146000,41959.44380360,0
12176,1575888960000,149.51000000,149.52000000,149.38000000,149.49000000,528.31250000,1575889019999,78976.69442340,96,96.18967000,14375.09016360,0
12177,1575889020000,149.49000000,149.50000000,149.41000000,149.45000000,136.43358000,1575889079999,20391.73986290,57,61.67088000,9217.88923830,0
12178,1575889080000,149.45000000,149.46000000,149.32000000,149.37000000,165.84912000,1575889139999,24778.27461820,72,75.56449000,11291.20634470,0
12179,1575889140000,149.38000000,149.41000000,149.28000000,149.29000000,41.54159000,1575889199999,6203.62237010,37,8.69436000,1298.49733260,0
12180,1575889200000,149.32000000,149.33000000,149.22000000,149.23000000,656.05317000,1575889259999,97946.10990550,129,119.06001000,17774.77265350,0
12181,1575889260000,149.22000000,149.28000000,149.22000000,149.23000000,72.71488000,1575889319999,10852.31120200,44,37.12322000,5540.89234160,0
12182,1575889320000,149.21000000,149.28000000,149.19000000,149.23000000,261.46128000,1575889379999,39012.77760200,58,195.71338000,29202.47880210,0
12183,1575889380000,149.24000000,149.42000000,149.24000000,149.40000000,144.25763000,1575889439999,21539.66138060,62,105.53406000,15758.69693570,0
12184,1575889440000,149.40000000,149.50000000,149.37000000,149.49000000,244.48943000,1575889499999,36533.63141980,110,122.11567000,18247.90875320,0
12185,1575889500000,149.46000000,149.64000000,149.46000000,149.60000000,201.20515000,1575889559999,30094.16658640,108,170.04340000,25433.12669400,0
12186,1575889560000,149.62000000,149.69000000,149.61000000,149.65000000,100.00865000,1575889619999,14967.07774150,79,89.43116000,13384.23846340,0
12187,1575889620000,149.65000000,149.67000000,149.53000000,149.55000000,322.85898000,1575889679999,48303.23146240,75,111.67489000,16708.76947130,0
12188,1575889680000,149.54000000,149.60000000,149.53000000,149.54000000,84.01862000,1575889739999,12567.17543050,46,58.11837000,8693.50987510,0
12189,1575889740000,149.53000000,149.67000000,149.53000000,149.67000000,104.87984000,1575889799999,15687.78209790,53,67.76710000,10137.35988840,0
12190,1575889800000,149.67000000,149.70000000,149.55000000,149.57000000,602.60656000,1575889859999,90174.72731290,97,163.64343000,24483.96653760,0
12191,1575889860000,149.57000000,149.59000000,149.42000000,149.44000000,305.76962000,1575889919999,45702.35360200,88,116.68005000,17440.92720530,0
12192,1575889920000,149.44000000,149.52000000,149.41000000,149.49000000,92.43747000,1575889979999,13815.67682600,49,29.40777000,4395.90019420,0
12193,1575889980000,149.49000000,149.50000000,149.40000000,149.41000000,136.52430000,1575890039999,20403.68947210,90,85.51961000,12781.45309990,0
12194,1575890040000,149.42000000,149.46000000,149.40000000,149.41000000,64.27306000,1575890099999,9603.37545300,43,21.08582000,3150.91481040,0
12195,1575890100000,149.41000000,149.46000000,149.38000000,149.40000000,121.76745000,1575890159999,18196.56027640,44,74.35768000,11112.99896660,0
12196,1575890160000,149.40000000,149.48000000,149.40000000,149.45000000,114.94643000,1575890219999,17178.06998730,65,80.18923000,11984.56170070,0
12197,1575890220000,149.47000000,149.49000000,149.39000000,149.42000000,164.15078000,1575890279999,24532.22371150,82,67.53633000,10093.46563130,0
12198,1575890280000,149.43000000,149.45000000,149.34000000,149.42000000,165.02236000,1575890339999,24653.51557180,76,30.11208000,4499.13234930,0
